ds,y_hat
2023-03-07 14:00:00,121.8807373046875
2023-03-07 15:00:00,121.57869720458984
2023-03-07 16:00:00,130.98220825195312
2023-03-07 17:00:00,148.09951782226562
2023-03-07 18:00:00,162.15147399902344
2023-03-07 19:00:00,166.8031768798828
2023-03-07 20:00:00,151.7919158935547
2023-03-07 21:00:00,140.19158935546875
2023-03-07 22:00:00,133.99998474121094
2023-03-07 23:00:00,129.0997314453125
2023-03-08 00:00:00,124.73161315917969
2023-03-08 01:00:00,123.12175750732422
2023-03-08 02:00:00,120.5392074584961
2023-03-08 03:00:00,116.87648010253906
2023-03-08 04:00:00,119.15159606933594
2023-03-08 05:00:00,124.90385437011719
2023-03-08 06:00:00,139.14608764648438
2023-03-08 07:00:00,156.01199340820312
2023-03-08 08:00:00,157.7108154296875
2023-03-08 09:00:00,147.62698364257812
2023-03-08 10:00:00,137.32754516601562
2023-03-08 11:00:00,126.8916015625
2023-03-08 12:00:00,122.70397186279297
2023-03-08 13:00:00,118.50125122070312
2023-03-08 14:00:00,115.9478530883789
2023-03-08 15:00:00,116.98519134521484
2023-03-08 16:00:00,126.11000061035156
2023-03-08 17:00:00,146.10072326660156
2023-03-08 18:00:00,159.17483520507812
2023-03-08 19:00:00,167.8690643310547
2023-03-08 20:00:00,154.015869140625
2023-03-08 21:00:00,140.5970916748047
2023-03-08 22:00:00,136.4707794189453
2023-03-08 23:00:00,121.30007934570312
2023-03-09 00:00:00,117.82958984375
2023-03-09 01:00:00,115.239990234375
2023-03-09 02:00:00,111.22586059570312
2023-03-09 03:00:00,109.81793975830078
2023-03-09 04:00:00,111.45025634765625
2023-03-09 05:00:00,115.66334533691406
2023-03-09 06:00:00,133.8501434326172
2023-03-09 07:00:00,151.76296997070312
2023-03-09 08:00:00,155.2613067626953
2023-03-09 09:00:00,148.03036499023438
2023-03-09 10:00:00,139.25387573242188
2023-03-09 11:00:00,130.41561889648438
2023-03-09 12:00:00,126.4332504272461
2023-03-09 13:00:00,122.67422485351562
2023-03-09 14:00:00,120.55333709716797
2023-03-09 15:00:00,124.2984390258789
2023-03-09 16:00:00,128.6485595703125
2023-03-09 17:00:00,148.53260803222656
2023-03-09 18:00:00,160.37582397460938
2023-03-09 19:00:00,168.20626831054688
2023-03-09 20:00:00,154.69631958007812
2023-03-09 21:00:00,141.07066345214844
2023-03-09 22:00:00,136.422607421875
2023-03-09 23:00:00,114.44998168945312
2023-03-10 00:00:00,108.09899139404297
2023-03-10 01:00:00,104.61663055419922
2023-03-10 02:00:00,100.90586853027344
2023-03-10 03:00:00,98.20046997070312
2023-03-10 04:00:00,99.38925170898438
2023-03-10 05:00:00,106.67878723144531
2023-03-10 06:00:00,126.83656311035156
2023-03-10 07:00:00,145.4489288330078
2023-03-10 08:00:00,149.50331115722656
2023-03-10 09:00:00,140.78579711914062
2023-03-10 10:00:00,130.5830841064453
2023-03-10 11:00:00,119.1836929321289
2023-03-10 12:00:00,113.32392120361328
2023-03-10 13:00:00,107.23382568359375
2023-03-10 14:00:00,105.98619842529297
2023-03-10 15:00:00,104.9935302734375
2023-03-10 16:00:00,111.32504272460938
2023-03-10 17:00:00,126.39192199707031
2023-03-10 18:00:00,137.83517456054688
2023-03-10 19:00:00,143.0797119140625
2023-03-10 20:00:00,133.09011840820312
2023-03-10 21:00:00,122.64740753173828
2023-03-10 22:00:00,118.4622802734375
2023-03-10 23:00:00,121.97733306884766
2023-03-11 00:00:00,115.29557037353516
2023-03-11 01:00:00,112.78331756591797
2023-03-11 02:00:00,110.14368438720703
2023-03-11 03:00:00,102.92528533935547
2023-03-11 04:00:00,106.2840805053711
2023-03-11 05:00:00,106.75760650634766
2023-03-11 06:00:00,113.63658142089844
2023-03-11 07:00:00,119.06149291992188
2023-03-11 08:00:00,125.15435028076172
2023-03-11 09:00:00,124.55470275878906
2023-03-11 10:00:00,118.41407012939453
2023-03-11 11:00:00,114.37329864501953
2023-03-11 12:00:00,112.07456970214844
2023-03-11 13:00:00,107.11212158203125
2023-03-11 14:00:00,101.01405334472656
2023-03-11 15:00:00,99.4867172241211
2023-03-11 16:00:00,102.52395629882812
2023-03-11 17:00:00,116.30516815185547
2023-03-11 18:00:00,127.87488555908203
2023-03-11 19:00:00,135.01869201660156
2023-03-11 20:00:00,134.8314666748047
2023-03-11 21:00:00,126.41657257080078
2023-03-11 22:00:00,121.70901489257812
2023-03-11 23:00:00,122.73295593261719
2023-03-12 00:00:00,118.11172485351562
2023-03-12 01:00:00,109.88955688476562
2023-03-12 02:00:00,103.46990203857422
2023-03-12 03:00:00,94.38211822509766
2023-03-12 04:00:00,93.2227783203125
2023-03-12 05:00:00,93.88606262207031
2023-03-12 06:00:00,89.2120361328125
2023-03-12 07:00:00,91.28153991699219
2023-03-12 08:00:00,92.01053619384766
2023-03-12 09:00:00,83.43025207519531
2023-03-12 10:00:00,73.40202331542969
2023-03-12 11:00:00,66.24691009521484
2023-03-12 12:00:00,61.57868194580078
2023-03-12 13:00:00,52.310142517089844
2023-03-12 14:00:00,47.28132629394531
2023-03-12 15:00:00,48.3699951171875
2023-03-12 16:00:00,64.17581939697266
2023-03-12 17:00:00,88.21653747558594
2023-03-12 18:00:00,109.4516372680664
2023-03-12 19:00:00,120.13594818115234
2023-03-12 20:00:00,118.78498077392578
2023-03-12 21:00:00,116.93878936767578
2023-03-12 22:00:00,112.18819427490234
2023-03-12 23:00:00,84.71487426757812
2023-03-13 00:00:00,79.79795837402344
2023-03-13 01:00:00,73.44094848632812
2023-03-13 02:00:00,71.69915771484375
2023-03-13 03:00:00,62.89764404296875
2023-03-13 04:00:00,66.59893798828125
2023-03-13 05:00:00,69.95790100097656
2023-03-13 06:00:00,83.34127044677734
2023-03-13 07:00:00,101.52357482910156
2023-03-13 08:00:00,107.59513092041016
2023-03-13 09:00:00,94.44750213623047
2023-03-13 10:00:00,83.14105224609375
2023-03-13 11:00:00,70.73725891113281
2023-03-13 12:00:00,66.66844177246094
2023-03-13 13:00:00,65.81513977050781
2023-03-13 14:00:00,62.36466979980469
2023-03-13 15:00:00,67.3782958984375
2023-03-13 16:00:00,82.30567932128906
2023-03-13 17:00:00,99.73532104492188
2023-03-13 18:00:00,111.02391052246094
2023-03-13 19:00:00,116.34675598144531
2023-03-13 20:00:00,108.7586669921875
2023-03-13 21:00:00,99.79222106933594
2023-03-13 22:00:00,94.92228698730469
2023-03-13 23:00:00,29.49004364013672
2023-03-14 00:00:00,22.1781005859375
2023-03-14 01:00:00,14.5751953125
2023-03-14 02:00:00,15.990577697753906
2023-03-14 03:00:00,15.152145385742188
2023-03-14 04:00:00,27.35106658935547
2023-03-14 05:00:00,38.71234130859375
2023-03-14 06:00:00,60.744388580322266
2023-03-14 07:00:00,78.17302703857422
2023-03-14 08:00:00,87.6022720336914
2023-03-14 09:00:00,88.5894775390625
2023-03-14 10:00:00,78.45585632324219
2023-03-14 11:00:00,74.28176879882812
2023-03-14 12:00:00,73.58427429199219
2023-03-14 13:00:00,67.81388854980469
2023-03-14 14:00:00,69.44670867919922
2023-03-14 15:00:00,74.01551818847656
2023-03-14 16:00:00,84.1943359375
2023-03-14 17:00:00,102.88374328613281
2023-03-14 18:00:00,112.52986907958984
2023-03-14 19:00:00,121.67552185058594
2023-03-14 20:00:00,115.82835388183594
2023-03-14 21:00:00,100.48860168457031
2023-03-14 22:00:00,97.9621810913086
2023-03-14 23:00:00,144.62840270996094
2023-03-15 00:00:00,132.7627410888672
2023-03-15 01:00:00,128.68524169921875
2023-03-15 02:00:00,123.1375503540039
2023-03-15 03:00:00,117.87495422363281
2023-03-15 04:00:00,123.055419921875
2023-03-15 05:00:00,129.34085083007812
2023-03-15 06:00:00,148.65199279785156
2023-03-15 07:00:00,170.2630615234375
2023-03-15 08:00:00,171.3825225830078
2023-03-15 09:00:00,156.41387939453125
2023-03-15 10:00:00,142.00730895996094
2023-03-15 11:00:00,131.57791137695312
2023-03-15 12:00:00,126.59001159667969
2023-03-15 13:00:00,124.77997589111328
2023-03-15 14:00:00,119.78240203857422
2023-03-15 15:00:00,123.3227767944336
2023-03-15 16:00:00,133.39752197265625
2023-03-15 17:00:00,155.02288818359375
2023-03-15 18:00:00,170.7052459716797
2023-03-15 19:00:00,183.35409545898438
2023-03-15 20:00:00,173.45559692382812
2023-03-15 21:00:00,156.92572021484375
2023-03-15 22:00:00,149.17263793945312
2023-03-15 23:00:00,126.90809631347656
2023-03-16 00:00:00,119.80685424804688
2023-03-16 01:00:00,114.898681640625
2023-03-16 02:00:00,113.79488372802734
2023-03-16 03:00:00,108.82667541503906
2023-03-16 04:00:00,111.81732177734375
2023-03-16 05:00:00,121.5605239868164
2023-03-16 06:00:00,141.55056762695312
2023-03-16 07:00:00,167.9654083251953
2023-03-16 08:00:00,164.20358276367188
2023-03-16 09:00:00,141.9774169921875
2023-03-16 10:00:00,135.28866577148438
2023-03-16 11:00:00,121.27983093261719
2023-03-16 12:00:00,112.59617614746094
2023-03-16 13:00:00,110.23966979980469
2023-03-16 14:00:00,103.6910171508789
2023-03-16 15:00:00,105.22288513183594
2023-03-16 16:00:00,117.16934967041016
2023-03-16 17:00:00,140.9818115234375
2023-03-16 18:00:00,156.12411499023438
2023-03-16 19:00:00,170.4615478515625
2023-03-16 20:00:00,160.65640258789062
2023-03-16 21:00:00,144.65501403808594
2023-03-16 22:00:00,138.55332946777344
2023-03-16 23:00:00,104.84523010253906
2023-03-17 00:00:00,95.25094604492188
2023-03-17 01:00:00,87.99295043945312
2023-03-17 02:00:00,85.73865509033203
2023-03-17 03:00:00,83.92864990234375
2023-03-17 04:00:00,84.4201889038086
2023-03-17 05:00:00,89.98512268066406
2023-03-17 06:00:00,109.1416015625
2023-03-17 07:00:00,128.90846252441406
2023-03-17 08:00:00,129.39788818359375
2023-03-17 09:00:00,118.59760284423828
2023-03-17 10:00:00,104.41206359863281
2023-03-17 11:00:00,100.27531433105469
2023-03-17 12:00:00,93.50528717041016
2023-03-17 13:00:00,84.3587417602539
2023-03-17 14:00:00,82.89332580566406
2023-03-17 15:00:00,83.25350952148438
2023-03-17 16:00:00,92.23491668701172
2023-03-17 17:00:00,110.6150131225586
2023-03-17 18:00:00,125.81242370605469
2023-03-17 19:00:00,132.55322265625
2023-03-17 20:00:00,133.32635498046875
2023-03-17 21:00:00,122.6171875
2023-03-17 22:00:00,117.75786590576172
2023-03-17 23:00:00,111.03054809570312
2023-03-18 00:00:00,102.11393737792969
2023-03-18 01:00:00,92.47828674316406
2023-03-18 02:00:00,85.31605529785156
2023-03-18 03:00:00,82.47050476074219
2023-03-18 04:00:00,85.62910461425781
2023-03-18 05:00:00,86.01847076416016
2023-03-18 06:00:00,86.7686996459961
2023-03-18 07:00:00,95.6611328125
2023-03-18 08:00:00,95.50391387939453
2023-03-18 09:00:00,96.63508605957031
2023-03-18 10:00:00,86.32366943359375
2023-03-18 11:00:00,77.94334411621094
2023-03-18 12:00:00,79.41434478759766
2023-03-18 13:00:00,74.40956115722656
2023-03-18 14:00:00,66.33816528320312
2023-03-18 15:00:00,65.77560424804688
2023-03-18 16:00:00,72.54109191894531
2023-03-18 17:00:00,92.60844421386719
2023-03-18 18:00:00,107.36314392089844
2023-03-18 19:00:00,119.00535583496094
2023-03-18 20:00:00,123.14253234863281
2023-03-18 21:00:00,112.25804901123047
2023-03-18 22:00:00,105.34671783447266
2023-03-18 23:00:00,125.71308135986328
2023-03-19 00:00:00,117.31254577636719
2023-03-19 01:00:00,107.57179260253906
2023-03-19 02:00:00,99.51727294921875
2023-03-19 03:00:00,93.60702514648438
2023-03-19 04:00:00,92.38614654541016
2023-03-19 05:00:00,93.21721649169922
2023-03-19 06:00:00,94.00767517089844
2023-03-19 07:00:00,99.80327606201172
2023-03-19 08:00:00,98.46453094482422
2023-03-19 09:00:00,93.68399810791016
2023-03-19 10:00:00,90.01354217529297
2023-03-19 11:00:00,82.88858032226562
2023-03-19 12:00:00,80.16104125976562
2023-03-19 13:00:00,76.59722900390625
2023-03-19 14:00:00,70.71819305419922
2023-03-19 15:00:00,72.61276245117188
2023-03-19 16:00:00,86.35626220703125
2023-03-19 17:00:00,111.41520690917969
2023-03-19 18:00:00,131.4739227294922
2023-03-19 19:00:00,140.99876403808594
2023-03-19 20:00:00,145.57601928710938
2023-03-19 21:00:00,138.32672119140625
2023-03-19 22:00:00,131.12506103515625
2023-03-19 23:00:00,120.86650085449219
2023-03-20 00:00:00,115.181640625
2023-03-20 01:00:00,111.24563598632812
2023-03-20 02:00:00,108.4823226928711
2023-03-20 03:00:00,105.59835052490234
2023-03-20 04:00:00,107.92465209960938
2023-03-20 05:00:00,115.15949249267578
2023-03-20 06:00:00,138.60665893554688
2023-03-20 07:00:00,160.55967712402344
2023-03-20 08:00:00,168.21707153320312
2023-03-20 09:00:00,150.0213165283203
2023-03-20 10:00:00,139.81260681152344
2023-03-20 11:00:00,126.093017578125
2023-03-20 12:00:00,120.02276611328125
2023-03-20 13:00:00,122.40972900390625
2023-03-20 14:00:00,117.15382385253906
2023-03-20 15:00:00,120.17211151123047
2023-03-20 16:00:00,129.58462524414062
2023-03-20 17:00:00,145.80642700195312
2023-03-20 18:00:00,160.38856506347656
2023-03-20 19:00:00,167.12173461914062
2023-03-20 20:00:00,154.2699737548828
2023-03-20 21:00:00,141.42848205566406
2023-03-20 22:00:00,133.70028686523438
2023-03-20 23:00:00,119.06710815429688
2023-03-21 00:00:00,114.12939453125
2023-03-21 01:00:00,113.25385284423828
2023-03-21 02:00:00,109.3519058227539
2023-03-21 03:00:00,104.93321990966797
2023-03-21 04:00:00,109.540283203125
2023-03-21 05:00:00,115.1673355102539
2023-03-21 06:00:00,129.76515197753906
2023-03-21 07:00:00,144.33505249023438
2023-03-21 08:00:00,145.9406280517578
2023-03-21 09:00:00,131.1157989501953
2023-03-21 10:00:00,122.12350463867188
2023-03-21 11:00:00,109.7604751586914
2023-03-21 12:00:00,104.41940307617188
2023-03-21 13:00:00,103.64840698242188
2023-03-21 14:00:00,100.19145202636719
2023-03-21 15:00:00,104.39151763916016
2023-03-21 16:00:00,115.0323257446289
2023-03-21 17:00:00,129.69715881347656
2023-03-21 18:00:00,144.49465942382812
2023-03-21 19:00:00,153.8392791748047
2023-03-21 20:00:00,144.4541015625
2023-03-21 21:00:00,132.91517639160156
2023-03-21 22:00:00,126.62933349609375
2023-03-21 23:00:00,99.0597152709961
2023-03-22 00:00:00,96.95397186279297
2023-03-22 01:00:00,96.06597900390625
2023-03-22 02:00:00,94.09650421142578
2023-03-22 03:00:00,93.79466247558594
2023-03-22 04:00:00,94.90834045410156
2023-03-22 05:00:00,99.95391082763672
2023-03-22 06:00:00,114.8546142578125
2023-03-22 07:00:00,128.04278564453125
2023-03-22 08:00:00,127.81940460205078
2023-03-22 09:00:00,116.56570434570312
2023-03-22 10:00:00,108.18634033203125
2023-03-22 11:00:00,96.2057876586914
2023-03-22 12:00:00,92.53274536132812
2023-03-22 13:00:00,91.85220336914062
2023-03-22 14:00:00,89.18034362792969
2023-03-22 15:00:00,92.64019012451172
2023-03-22 16:00:00,103.63312530517578
2023-03-22 17:00:00,121.97901916503906
2023-03-22 18:00:00,135.57687377929688
2023-03-22 19:00:00,145.2445526123047
2023-03-22 20:00:00,134.38131713867188
2023-03-22 21:00:00,121.4001235961914
2023-03-22 22:00:00,115.37799072265625
2023-03-22 23:00:00,93.25810241699219
2023-03-23 00:00:00,89.49034118652344
2023-03-23 01:00:00,85.37371063232422
2023-03-23 02:00:00,81.47520446777344
2023-03-23 03:00:00,78.86863708496094
2023-03-23 04:00:00,81.32742309570312
2023-03-23 05:00:00,87.87791442871094
2023-03-23 06:00:00,99.53978729248047
2023-03-23 07:00:00,110.22509765625
2023-03-23 08:00:00,108.86083221435547
2023-03-23 09:00:00,98.15453338623047
2023-03-23 10:00:00,91.68191528320312
2023-03-23 11:00:00,82.99427795410156
2023-03-23 12:00:00,78.61918640136719
2023-03-23 13:00:00,76.21636199951172
2023-03-23 14:00:00,76.6259536743164
2023-03-23 15:00:00,83.7266616821289
2023-03-23 16:00:00,96.8306884765625
2023-03-23 17:00:00,115.362060546875
2023-03-23 18:00:00,124.78016662597656
2023-03-23 19:00:00,133.22061157226562
2023-03-23 20:00:00,124.78767395019531
2023-03-23 21:00:00,116.85884857177734
2023-03-23 22:00:00,110.04964447021484
2023-03-23 23:00:00,80.96525573730469
2023-03-24 00:00:00,75.75650024414062
2023-03-24 01:00:00,72.26152038574219
2023-03-24 02:00:00,69.77706909179688
2023-03-24 03:00:00,67.39874267578125
2023-03-24 04:00:00,70.89747619628906
2023-03-24 05:00:00,78.88154602050781
2023-03-24 06:00:00,92.78303527832031
2023-03-24 07:00:00,104.14298248291016
2023-03-24 08:00:00,100.00955963134766
2023-03-24 09:00:00,90.26958465576172
2023-03-24 10:00:00,82.97374725341797
2023-03-24 11:00:00,71.72402954101562
2023-03-24 12:00:00,66.82791137695312
2023-03-24 13:00:00,61.35541915893555
2023-03-24 14:00:00,62.229713439941406
2023-03-24 15:00:00,67.96187591552734
2023-03-24 16:00:00,78.46968078613281
2023-03-24 17:00:00,98.40003967285156
2023-03-24 18:00:00,109.18075561523438
2023-03-24 19:00:00,114.95677185058594
2023-03-24 20:00:00,109.03434753417969
2023-03-24 21:00:00,102.04825592041016
2023-03-24 22:00:00,95.38175964355469
2023-03-24 23:00:00,70.43266296386719
2023-03-25 00:00:00,61.98231506347656
2023-03-25 01:00:00,55.65549087524414
2023-03-25 02:00:00,47.677486419677734
2023-03-25 03:00:00,43.21757507324219
2023-03-25 04:00:00,42.58235549926758
2023-03-25 05:00:00,43.771488189697266
2023-03-25 06:00:00,46.8843879699707
2023-03-25 07:00:00,49.21472930908203
2023-03-25 08:00:00,48.86859130859375
2023-03-25 09:00:00,34.99568176269531
2023-03-25 10:00:00,27.736221313476562
2023-03-25 11:00:00,17.623451232910156
2023-03-25 12:00:00,13.238723754882812
2023-03-25 13:00:00,5.734893798828125
2023-03-25 14:00:00,2.5706863403320312
2023-03-25 15:00:00,10.57989501953125
2023-03-25 16:00:00,22.21648406982422
2023-03-25 17:00:00,50.33278274536133
2023-03-25 18:00:00,69.8873291015625
2023-03-25 19:00:00,75.97325134277344
2023-03-25 20:00:00,78.33844757080078
2023-03-25 21:00:00,69.93309020996094
2023-03-25 22:00:00,64.85089111328125
2023-03-25 23:00:00,86.62239837646484
2023-03-26 00:00:00,72.89997100830078
2023-03-26 01:00:00,62.32325744628906
2023-03-26 03:00:00,54.30171203613281
2023-03-26 04:00:00,45.22256088256836
2023-03-26 05:00:00,45.3734245300293
2023-03-26 06:00:00,43.171165466308594
2023-03-26 07:00:00,42.318607330322266
2023-03-26 08:00:00,50.23355484008789
2023-03-26 09:00:00,49.87212371826172
2023-03-26 10:00:00,44.15410614013672
2023-03-26 11:00:00,38.60136032104492
2023-03-26 12:00:00,31.361949920654297
2023-03-26 13:00:00,35.33659744262695
2023-03-26 14:00:00,31.41460418701172
2023-03-26 15:00:00,25.760513305664062
2023-03-26 16:00:00,28.882991790771484
2023-03-26 17:00:00,39.44197082519531
2023-03-26 18:00:00,66.32074737548828
2023-03-26 19:00:00,88.20291137695312
2023-03-26 20:00:00,102.22901916503906
2023-03-26 21:00:00,111.86614227294922
2023-03-26 22:00:00,106.52647399902344
2023-03-26 23:00:00,99.43869018554688
2023-03-27 00:00:00,85.51929473876953
2023-03-27 01:00:00,81.30404663085938
2023-03-27 02:00:00,77.86592864990234
2023-03-27 03:00:00,76.52735900878906
2023-03-27 04:00:00,77.10617065429688
2023-03-27 05:00:00,85.61262512207031
2023-03-27 06:00:00,101.30657196044922
2023-03-27 07:00:00,119.16496276855469
2023-03-27 08:00:00,133.48269653320312
2023-03-27 09:00:00,132.23147583007812
2023-03-27 10:00:00,117.66651916503906
2023-03-27 11:00:00,108.3902587890625
2023-03-27 12:00:00,97.74665069580078
2023-03-27 13:00:00,92.5575942993164
2023-03-27 14:00:00,92.51263427734375
2023-03-27 15:00:00,91.37322235107422
2023-03-27 16:00:00,90.50589752197266
2023-03-27 17:00:00,98.55400848388672
2023-03-27 18:00:00,114.2864990234375
2023-03-27 19:00:00,128.58096313476562
2023-03-27 20:00:00,131.40408325195312
2023-03-27 21:00:00,122.76162719726562
2023-03-27 22:00:00,111.04937744140625
2023-03-27 23:00:00,102.85957336425781
2023-03-28 00:00:00,104.59648132324219
2023-03-28 01:00:00,99.80169677734375
2023-03-28 02:00:00,96.28140258789062
2023-03-28 03:00:00,96.3348388671875
2023-03-28 04:00:00,95.02767944335938
2023-03-28 05:00:00,102.95964813232422
2023-03-28 06:00:00,117.44369506835938
2023-03-28 07:00:00,140.00343322753906
2023-03-28 08:00:00,156.80392456054688
2023-03-28 09:00:00,158.06727600097656
2023-03-28 10:00:00,138.9662628173828
2023-03-28 11:00:00,128.0314178466797
2023-03-28 12:00:00,111.67503356933594
2023-03-28 13:00:00,108.02346801757812
